Verse number,Levenshtein,Word for word
3900,97.70,86.67
3901,99.06,94.12
3902,94.81,96.43
3903,68.42,68.42
3904,100.00,100.00
3905,87.59,84.62
3906,92.98,100.00
3907,100.00,100.00
3908,100.00,100.00
3909,89.73,95.83
3910,95.68,92.00
3911,90.24,100.00
3912,95.97,95.00
3913,98.86,93.33
3914,98.26,88.24
3915,100.00,100.00
3916,98.61,91.67
3917,94.17,94.74
3918,98.57,96.15
3919,100.00,100.00
3920,92.59,94.12
3921,100.00,100.00
3922,100.00,100.00
3923,92.47,88.24
3924,95.95,100.00
3925,97.95,95.65
3926,100.00,100.00
3927,90.24,100.00
3928,100.00,100.00
3929,100.00,100.00
3930,92.91,82.61
3931,97.24,100.00
3932,100.00,100.00
3933,93.02,100.00
3934,94.25,92.86
3935,100.00,100.00
3936,100.00,100.00
3937,79.07,100.00
3938,92.41,95.24
3939,89.92,100.00
3940,95.62,100.00
3941,96.40,100.00
3942,100.00,100.00
3943,98.37,100.00
3944,96.39,92.31
3945,100.00,100.00
3946,96.19,94.44
3947,92.11,100.00
3948,96.55,87.50
3949,93.48,95.00
3950,100.00,100.00
3951,90.32,93.10
3952,95.27,95.83
3953,97.81,96.15
3954,75.26,68.75
3955,80.15,100.00
3956,72.07,100.00
3957,87.50,100.00
3958,100.00,100.00
3959,99.24,95.00
3960,93.18,94.44
3961,100.00,100.00
3962,99.51,96.77
3963,100.00,100.00
3964,100.00,100.00
3965,92.59,92.86
3966,100.00,100.00
3967,100.00,100.00
3968,98.99,93.33
3969,100.00,100.00
3970,82.58,100.00
3971,100.00,100.00
3972,99.08,94.12
3973,90.91,100.00
3974,100.00,100.00
3975,96.23,95.65
3976,100.00,100.00
3977,93.67,100.00
3978,100.00,100.00
3979,90.00,95.45
3980,97.50,100.00
3981,100.00,100.00
3982,99.44,96.55
3983,94.64,89.47
3984,93.59,75.00
3985,96.12,100.00
3986,84.21,100.00
3987,90.14,91.67
3988,92.92,75.00
3989,96.40,95.00
3990,79.69,75.00
3991,83.90,100.00
3992,92.93,94.74
3993,95.35,78.57
3994,87.80,85.71
3995,99.19,94.44
3996,100.00,100.00
3997,83.49,100.00
3998,92.42,84.21
3999,97.78,93.75
4000,98.36,90.91
4001,98.89,94.12
4002,92.45,94.12
4003,87.88,92.86
4004,87.90,95.00
4005,98.91,95.00
4006,98.00,92.31
4007,94.86,89.66
4008,97.44,90.00
4009,77.27,95.00
4010,100.00,100.00
4011,96.43,88.89
4012,96.40,91.67
4013,100.00,100.00
4014,99.47,96.77
4015,95.33,95.65
4016,99.22,95.83
4017,99.34,96.30
4018,100.00,100.00
4019,93.94,80.00
4020,91.67,100.00
4021,100.00,100.00
4022,100.00,100.00
4023,96.00,95.00
4024,98.72,95.83
4025,100.00,100.00
4026,100.00,100.00
4027,100.00,100.00
4028,95.00,94.12
4029,100.00,100.00
4030,100.00,100.00
4031,100.00,100.00
4032,86.67,100.00
4033,99.52,97.06
4034,97.50,91.67
4035,100.00,100.00
4036,100.00,100.00
4037,94.81,91.67
4038,99.15,95.00
4039,88.03,87.50
4040,61.90,75.00
4041,98.37,95.24
4042,90.00,94.12
4043,100.00,100.00
4044,95.14,100.00
4045,86.15,90.00
4046,96.95,100.00
4047,100.00,100.00
4048,98.04,94.12
4049,95.24,90.00
4050,85.25,94.44
4051,100.00,100.00
4052,100.00,100.00
4053,94.95,95.00
4054,96.40,95.00
4055,100.00,100.00
4056,100.00,100.00
4057,93.23,78.95
4058,100.00,100.00
4059,97.55,100.00
4060,95.45,92.86
4061,100.00,100.00
4062,87.83,100.00
4063,98.13,95.00
4064,99.36,96.43
4065,92.04,100.00
4066,100.00,100.00
4067,100.00,100.00
4068,100.00,100.00
4069,0.00,0.00
4070,100.00,100.00
4071,100.00,100.00
4072,100.00,100.00
4073,100.00,100.00
4074,100.00,100.00
4075,79.05,88.24
4076,100.00,100.00
4077,54.37,100.00
4078,48.99,93.33
4079,98.97,93.33
4080,97.60,94.74
4081,100.00,100.00
4082,85.59,100.00
4083,100.00,100.00
4084,79.35,92.86
4085,79.31,94.74
4086,100.00,100.00
4087,92.25,96.15
4088,100.00,100.00
4089,100.00,100.00
4090,74.00,85.71
4091,89.66,100.00
4092,93.98,93.33
4093,100.00,100.00
4094,99.20,94.44
4095,100.00,100.00
4096,93.46,84.21
4097,65.52,92.86
4098,90.98,94.12
4099,100.00,100.00
4100,89.47,93.33
4101,86.67,100.00
4102,100.00,100.00
4103,94.57,78.57
4104,98.96,92.86
4105,84.31,93.75
4106,98.02,100.00
4107,97.87,86.67
4108,93.75,100.00
4109,89.90,100.00
4110,96.10,88.00
4111,100.00,100.00
4112,97.74,96.67
4113,100.00,100.00
4114,81.33,100.00
4115,91.43,100.00
4116,96.77,100.00
4117,96.72,90.48
4118,95.08,90.00
4119,96.20,96.30
4120,76.54,92.31
4121,65.69,100.00
4122,86.78,94.44
4123,84.13,100.00
4124,100.00,100.00
4125,89.58,84.62
4126,83.45,100.00
4127,68.82,100.00
4128,100.00,100.00
4129,96.05,92.31
4130,100.00,100.00
4131,91.55,84.62
4132,94.71,93.55
4133,100.00,100.00
4134,87.37,86.67
4135,97.80,92.31
4136,65.47,100.00
4137,99.54,97.06
4138,92.42,95.00
4139,95.74,90.48
4140,96.00,93.75
4141,77.94,83.33
4142,100.00,100.00
4143,98.19,96.00
4144,100.00,100.00
4145,89.02,96.43
4146,98.95,93.33
4147,80.67,100.00
4148,97.47,96.15
4149,98.95,93.33
4150,100.00,100.00
4151,100.00,100.00
4152,99.14,94.74
4153,100.00,100.00
4154,88.43,90.00
4155,100.00,100.00
4156,99.32,95.65
4157,99.17,95.00
4158,100.00,100.00
4159,99.04,94.44
4160,99.15,95.24
4161,97.62,100.00
4162,88.07,94.74
4163,68.93,80.00
4164,100.00,100.00
4165,87.84,83.33
4166,75.68,100.00
4167,96.15,100.00
4168,99.40,96.30
4169,100.00,100.00
4170,93.44,90.91
4171,95.24,100.00
4172,95.00,100.00
4173,82.35,100.00
4174,99.00,94.12
4175,90.78,96.00
4176,91.82,95.65
4177,100.00,100.00
4178,100.00,100.00
4179,96.43,94.44
4180,97.83,100.00
4181,86.55,90.00
4182,100.00,100.00
4183,95.33,90.91
4184,97.59,93.33
4185,83.06,90.00
4186,96.64,95.00
4187,100.00,100.00
4188,78.00,100.00
4189,89.73,88.89
4190,100.00,100.00
4191,89.10,91.30
4192,99.14,94.44
4193,100.00,100.00
4194,100.00,100.00
4195,97.83,85.71
4196,92.86,93.75
4197,100.00,100.00
4198,97.35,90.48
4199,91.23,92.86
4200,99.43,96.77
4201,96.53,92.00
4202,95.41,100.00
4203,98.51,93.94
4204,90.40,93.55
4205,97.01,95.00
4206,92.05,83.33
4207,100.00,100.00
4208,89.25,88.89
4209,98.51,90.91
4210,99.46,96.67
4211,100.00,100.00
4212,97.16,100.00
4213,95.54,100.00
4214,100.00,100.00
4215,100.00,100.00
4216,100.00,100.00
4217,100.00,100.00
4218,95.16,93.33
4219,96.41,96.77
4220,95.51,100.00
4221,100.00,100.00
4222,79.83,93.75
4223,100.00,100.00
4224,88.24,81.25
4225,100.00,100.00
4226,100.00,100.00
4227,94.29,100.00
4228,100.00,100.00
4229,96.30,96.43
4230,100.00,100.00
4231,97.01,100.00
4232,98.56,90.48
4233,91.86,96.43
4234,100.00,100.00
4235,98.73,96.43
4236,98.39,88.89
4237,87.50,90.91
4238,65.93,92.86
4239,99.09,94.44
4240,91.62,93.10
4241,96.15,92.31
4242,100.00,100.00
4243,96.62,92.86
4244,97.32,89.47
4245,100.00,100.00
4246,100.00,100.00
4247,98.90,93.33
4248,100.00,100.00
4249,96.06,90.48
4250,100.00,100.00
4251,83.44,96.15
4252,99.20,95.24
4253,96.88,91.67
4254,99.17,95.00
4255,100.00,100.00
4256,58.90,56.52
4257,35.42,54.55
4258,86.67,100.00
4259,93.75,95.83
4260,71.55,92.31
4261,97.83,96.30
4262,94.94,92.86
4263,81.10,93.33
4264,97.55,93.94
4265,100.00,100.00
4266,100.00,100.00
4267,100.00,100.00
4268,95.77,100.00
4269,92.21,100.00
4270,98.00,87.50
4271,100.00,100.00
4272,96.55,92.86
4273,97.52,100.00
4274,100.00,100.00
4275,100.00,100.00
4276,100.00,100.00
4277,61.54,100.00
4278,76.07,94.12
4279,87.50,93.33
4280,93.75,92.31
4281,97.73,95.00
4282,95.51,100.00
4283,94.44,95.45
4284,98.20,93.75
4285,96.57,100.00
4286,100.00,100.00
4287,93.33,75.00
4288,100.00,100.00
4289,95.95,86.36
4290,90.27,100.00
4291,93.55,88.89
4292,100.00,100.00
4293,80.47,100.00
4294,92.16,87.50
4295,100.00,100.00
4296,100.00,100.00
4297,98.47,95.00
4298,90.57,100.00
4299,93.50,90.00
4300,97.79,94.29
4301,97.59,92.00
4302,95.14,86.36
4303,100.00,100.00
4304,98.63,91.67
4305,92.17,94.29
4306,92.13,100.00
4307,98.78,92.86
4308,100.00,100.00
4309,85.54,92.31
4310,100.00,100.00
4311,100.00,100.00
4312,95.51,100.00
4313,100.00,100.00
4314,99.21,94.44
4315,94.67,100.00
4316,32.65,42.86
4317,100.00,100.00
4318,96.58,100.00
4319,99.17,94.44
4320,97.77,91.18
4321,92.41,100.00
4322,72.67,100.00
4323,99.11,93.75
4324,98.85,92.31
4325,100.00,100.00
4326,73.00,94.12
4327,98.08,93.33
4328,96.88,92.86
4329,100.00,100.00
4330,99.03,93.75
4331,87.78,84.62
4332,0.00,0.00
4333,100.00,100.00
4334,85.03,100.00
4335,90.28,80.00
4336,97.44,94.74
4337,97.48,94.12
4338,95.24,92.31
4339,93.85,90.00
4340,89.86,91.30
4341,100.00,100.00
4342,88.20,93.10
4343,91.24,90.00
4344,100.00,100.00
4345,92.92,94.44
4346,84.47,76.47
4347,100.00,100.00
4348,76.98,95.45
4349,93.98,94.44
4350,91.95,76.92
4351,93.28,95.00
4352,94.41,85.71
4353,100.00,100.00
4354,98.67,96.00
4355,95.57,86.36
4356,97.30,90.91
4357,97.14,100.00
4358,100.00,100.00
4359,99.12,93.33
4360,100.00,100.00
4361,98.97,93.33
4362,100.00,100.00
4363,85.22,94.44
4364,100.00,100.00
4365,98.54,90.91
4366,96.84,90.91
4367,100.00,100.00
4368,100.00,100.00
4369,100.00,100.00
4370,88.89,93.33
4371,94.37,85.71
4372,100.00,100.00
4373,93.00,92.86
4374,100.00,100.00
4375,98.62,95.45
4376,99.47,96.43
4377,92.16,86.67
4378,92.31,81.82
4379,72.48,81.25
4380,94.06,93.33
4381,98.00,94.44
4382,98.58,95.83
4383,93.62,100.00
4384,84.77,92.59
4385,97.32,100.00
4386,88.03,93.75
4387,100.00,100.00
4388,100.00,100.00
4389,97.26,100.00
4390,100.00,100.00
4391,100.00,100.00
4392,90.00,92.86
4393,96.80,86.36
4394,90.91,91.67
4395,98.35,94.74
4396,100.00,100.00
4397,92.76,94.12
4398,100.00,100.00
4399,96.74,86.67
4400,93.46,83.33
4401,98.17,100.00
4402,98.64,91.30
4403,90.08,100.00
4404,97.09,87.50
4405,92.11,86.36
4406,93.52,84.21
4407,100.00,100.00
4408,100.00,100.00
4409,96.30,94.12
4410,97.79,95.45
4411,82.29,87.50
4412,90.24,100.00
4413,100.00,100.00
4414,81.54,100.00
4415,98.60,96.77
4416,95.51,80.00
4417,100.00,100.00
4418,90.14,91.67
4419,100.00,100.00
4420,92.00,90.00
4421,100.00,100.00
4422,78.31,100.00
4423,99.08,95.24
4424,98.59,92.31
4425,98.23,88.89
4426,84.21,100.00
4427,96.95,96.43
4428,94.92,95.24
4429,100.00,100.00
4430,91.27,100.00
4431,89.77,100.00
4432,95.50,87.50
4433,84.06,100.00
4434,52.50,86.67
4435,100.00,100.00
4436,97.39,93.75
4437,100.00,100.00
4438,97.28,95.83
4439,85.71,100.00
4440,100.00,100.00
4441,100.00,100.00
4442,98.36,95.24
4443,91.53,90.00
4444,83.54,92.31
4445,91.84,100.00
4446,100.00,100.00
4447,93.81,88.89
4448,86.49,85.71
4449,97.37,100.00
4450,96.47,100.00
4451,95.31,100.00
4452,80.95,100.00
4453,90.42,92.00
4454,95.34,93.10
4455,88.06,90.00
4456,93.64,94.74
4457,84.88,92.59
4458,100.00,100.00
4459,100.00,100.00
4460,100.00,100.00
4461,74.55,100.00
4462,97.62,96.67
4463,100.00,100.00
4464,100.00,100.00
4465,85.84,100.00
4466,99.16,95.00
4467,100.00,100.00
4468,98.17,91.89
4469,100.00,100.00
4470,94.93,94.74
4471,86.49,100.00
4472,100.00,100.00
4473,98.25,94.74
4474,97.04,90.00
4475,98.18,94.74
4476,95.98,96.30
4477,97.94,92.31
4478,97.50,83.33
4479,87.50,100.00
4480,93.94,90.00
4481,94.56,90.48
4482,100.00,100.00
4483,79.39,83.33
4484,100.00,100.00
4485,92.36,95.24
4486,89.17,95.24
4487,90.70,71.43
4488,99.32,95.83
4489,92.50,95.83
4490,96.36,90.00
4491,98.42,96.55
4492,100.00,100.00
4493,94.57,87.50
4494,100.00,100.00
4495,94.63,95.45
4496,98.67,91.67
4497,81.46,89.47
4498,96.55,92.86
4499,100.00,100.00
4500,100.00,100.00
4501,94.49,100.00
4502,100.00,100.00
4503,86.32,100.00
4504,92.00,100.00
4505,89.58,94.12
4506,87.62,96.55
4507,92.17,100.00
4508,93.83,85.71
4509,85.29,100.00
4510,89.44,96.30
4511,90.48,100.00
4512,98.98,92.86
4513,100.00,100.00
4514,91.45,91.67
4515,100.00,100.00
4516,95.56,93.33
4517,93.14,100.00
4518,100.00,100.00
4519,85.11,100.00
4520,100.00,100.00
4521,99.24,95.45
4522,100.00,100.00
4523,94.74,95.65
4524,85.04,78.95
4525,91.80,92.86
4526,85.37,84.62
4527,100.00,100.00
4528,85.98,100.00
4529,70.91,100.00
4530,94.32,100.00
4531,93.97,97.62
4532,100.00,100.00
4533,95.63,96.67
4534,78.87,90.91
4535,91.18,77.78
4536,100.00,100.00
4537,97.01,90.00
4538,100.00,100.00
4539,100.00,100.00
4540,90.63,84.00
4541,99.38,96.00
4542,63.24,100.00
4543,98.78,92.86
4544,89.06,93.33
4545,76.92,94.74
4546,100.00,100.00
4547,89.54,100.00
4548,99.07,97.22
4549,100.00,100.00
4550,100.00,100.00
4551,93.75,85.71
4552,98.66,95.24
4553,95.24,84.21
4554,90.44,87.50
4555,100.00,100.00
4556,94.34,88.89
4557,100.00,100.00
4558,100.00,100.00
4559,100.00,100.00
4560,99.32,95.65
4561,98.53,90.91
4562,100.00,100.00
4563,98.23,100.00
4564,100.00,100.00
4565,100.00,100.00
4566,100.00,100.00
4567,97.47,93.33
4568,98.88,94.44
4569,80.00,100.00
4570,100.00,100.00
4571,100.00,100.00
4572,97.85,92.86
4573,98.95,94.12
4574,100.00,100.00
4575,100.00,100.00
4576,93.07,93.33
4577,100.00,100.00
4578,96.64,100.00
4579,100.00,100.00
4580,84.87,95.45
4581,100.00,100.00
4582,99.22,95.83
4583,98.80,92.31
4584,87.41,90.00
4585,100.00,100.00
4586,79.34,94.44
4587,95.95,100.00
4588,99.12,94.74
4589,95.62,100.00
4590,85.65,90.32
4591,100.00,100.00
4592,100.00,100.00
4593,100.00,100.00
4594,98.15,88.89
4595,96.30,95.00
4596,98.45,93.75
4597,92.71,92.86
4598,99.08,93.75
4599,87.50,89.66
4600,97.04,92.59
4601,95.14,96.00
4602,84.62,89.47
4603,86.15,77.78
4604,99.32,94.44
4605,90.73,96.88
4606,100.00,100.00
4607,93.65,95.00
4608,100.00,100.00
4609,100.00,100.00
4610,82.24,95.83
4611,94.93,96.97
4612,95.00,80.00
4613,95.85,100.00
4614,98.80,91.67
4615,91.11,83.33
4616,100.00,100.00
4617,94.52,90.48
4618,89.01,85.71
4619,89.90,100.00
4620,78.79,100.00
4621,96.52,100.00
4622,95.29,92.31
4623,100.00,100.00
4624,88.89,92.31
4625,85.34,94.12
4626,93.06,95.45
4627,100.00,100.00
4628,98.22,96.00
4629,100.00,100.00
4630,97.92,90.91
4631,53.47,100.00
4632,0.00,0.00
4633,64.66,100.00
4634,96.55,88.89
4635,95.39,91.67
4636,90.20,81.25
4637,98.39,95.45
4638,89.66,66.67
4639,94.38,89.29
4640,93.69,100.00
4641,95.79,81.25
4642,70.73,100.00
4643,96.04,90.00
4644,98.39,91.67
4645,86.42,100.00
4646,86.11,89.47
4647,77.54,95.24
4648,81.82,93.75
4649,88.89,92.31
4650,95.65,100.00
4651,85.16,100.00
4652,98.60,90.48
4653,98.80,92.31
4654,96.84,81.25
4655,100.00,100.00
4656,97.03,87.50
4657,73.00,100.00
4658,94.29,91.30
4659,82.00,84.21
4660,83.96,89.47
4661,88.49,95.45
4662,100.00,100.00
4663,98.27,96.43
4664,100.00,100.00
4665,99.08,93.33
4666,100.00,100.00
4667,96.75,94.44
4668,93.09,100.00
4669,94.87,100.00
4670,84.42,83.33
4671,100.00,100.00
4672,91.60,88.24
4673,97.78,95.00
4674,91.26,100.00
4675,95.00,100.00
4676,94.06,94.12
4677,82.54,93.75
4678,98.67,96.30
4679,100.00,100.00
4680,80.18,100.00
4681,71.93,100.00
4682,91.30,100.00
4683,94.12,90.91
4684,99.16,93.75
4685,91.58,87.50
4686,81.82,100.00
4687,100.00,100.00
4688,100.00,100.00
4689,96.18,92.00
4690,100.00,100.00
4691,89.89,100.00
4692,100.00,100.00
4693,90.12,96.00
4694,87.50,87.50
4695,97.86,96.15
4696,82.61,85.71
4697,98.35,96.77
4698,100.00,100.00
4699,96.15,96.55
4700,96.05,100.00
4701,97.16,89.66
4702,97.06,94.44
4703,96.46,94.74
4704,91.40,85.71
4705,97.45,96.00
4706,100.00,100.00
4707,87.67,91.67
4708,92.78,90.91
4709,73.68,92.86
4710,86.24,94.12
4711,100.00,100.00
4712,100.00,100.00
4713,95.59,89.47
4714,99.25,95.00
4715,100.00,100.00
4716,100.00,100.00
4717,98.92,92.86
4718,100.00,100.00
4719,100.00,100.00
4720,100.00,100.00
4721,99.31,96.15
4722,80.00,93.33
4723,97.56,86.21
4724,100.00,100.00
4725,95.83,91.67
4726,100.00,100.00
4727,83.70,91.67
4728,100.00,100.00
4729,100.00,100.00
4730,96.36,88.89
4731,92.86,100.00
4732,99.44,96.77
4733,100.00,100.00
4734,66.67,100.00
4735,100.00,100.00
4736,100.00,100.00
4737,100.00,100.00
4738,100.00,100.00
4739,100.00,100.00
4740,93.69,81.25
4741,88.32,95.45
4742,100.00,100.00
4743,76.00,100.00
4744,94.08,90.48
4745,92.19,85.00
4746,97.80,93.33
4747,100.00,100.00
4748,60.00,72.73
4749,100.00,100.00
4750,98.51,95.45
4751,99.35,95.83
4752,90.85,95.45
4753,97.80,92.31
4754,98.73,90.91
4755,100.00,100.00
4756,96.55,88.89
4757,97.95,91.67
4758,94.57,85.71
4759,91.95,100.00
4760,100.00,100.00
4761,94.05,96.30
4762,100.00,100.00
4763,99.38,95.83
4764,73.68,93.33
4765,96.20,84.62
4766,100.00,100.00
4767,100.00,100.00
4768,99.12,93.33
4769,95.92,86.67
4770,96.88,88.46
4771,59.48,93.75
4772,94.27,95.00
4773,100.00,100.00
4774,96.12,93.33
4775,100.00,100.00
4776,99.35,96.15
4777,94.78,100.00
4778,98.13,97.22
4779,100.00,100.00
4780,99.35,96.15
4781,97.39,90.48
4782,99.53,97.06
4783,93.68,93.75
4784,0.00,0.00
4785,89.32,92.86
4786,100.00,100.00
4787,89.47,100.00
4788,100.00,100.00
4789,98.41,90.91
4790,100.00,100.00
4791,100.00,100.00
4792,100.00,100.00
4793,100.00,100.00
4794,98.25,95.24
4795,100.00,100.00
4796,99.07,89.47
4797,100.00,100.00
4798,100.00,100.00
4799,93.94,100.00
4800,100.00,100.00
4801,100.00,100.00
4802,90.77,100.00
4803,100.00,100.00
4804,100.00,100.00
4805,89.74,100.00
4806,100.00,100.00
4807,98.58,90.91
4808,100.00,100.00
4809,100.00,100.00
4810,96.03,95.00
4811,100.00,100.00
4812,100.00,100.00
4813,100.00,100.00
4814,100.00,100.00
4815,92.92,100.00
4816,100.00,100.00
4817,80.77,100.00
4818,100.00,100.00
4819,100.00,100.00
4820,100.00,100.00
4821,100.00,100.00
4822,100.00,100.00
4823,100.00,100.00
4824,100.00,100.00
4825,100.00,100.00
4826,83.15,93.33
4827,100.00,100.00
4828,100.00,100.00
4829,97.37,85.71
4830,100.00,100.00
4831,90.91,100.00
4832,96.08,94.74
4833,100.00,100.00
4834,91.11,100.00
4835,92.54,83.33
4836,100.00,100.00
4837,100.00,100.00
4838,100.00,100.00
4839,100.00,100.00
4840,100.00,100.00
4841,100.00,100.00
4842,100.00,100.00
4843,100.00,100.00
4844,99.03,93.75
4845,100.00,100.00
4846,100.00,100.00
4847,100.00,100.00
4848,100.00,100.00
4849,100.00,100.00
4850,100.00,100.00
4851,98.61,96.15
4852,100.00,100.00
4853,100.00,100.00
4854,97.30,95.24
4855,100.00,100.00
4856,100.00,100.00
4857,100.00,100.00
4858,100.00,100.00
4859,98.72,91.67
4860,100.00,100.00
4861,100.00,100.00
4862,100.00,100.00
4863,100.00,100.00
4864,100.00,100.00
4865,100.00,100.00
4866,100.00,100.00
4867,100.00,100.00
4868,100.00,100.00
4869,86.24,100.00
4870,100.00,100.00
4871,100.00,100.00
4872,97.22,100.00
4873,97.12,96.15
4874,100.00,100.00
4875,73.33,87.50
4876,94.55,100.00
4877,97.62,92.86
4878,95.65,90.91
4879,60.66,90.00
4880,93.94,100.00
4881,100.00,100.00
4882,95.77,100.00
4883,100.00,100.00
4884,98.94,93.33
4885,100.00,100.00
4886,95.83,87.50
4887,96.83,100.00
4888,100.00,100.00
4889,97.95,100.00
4890,97.83,100.00
4891,96.77,100.00
4892,100.00,100.00
4893,95.59,91.67
4894,100.00,100.00
4895,100.00,100.00
4896,100.00,100.00
4897,94.70,100.00
4898,98.98,94.44
4899,100.00,100.00
4900,89.19,100.00
4901,100.00,100.00
4902,100.00,100.00
4903,100.00,100.00
4904,100.00,100.00
4905,100.00,100.00
4906,100.00,100.00
4907,100.00,100.00
4908,100.00,100.00
4909,94.37,91.67
4910,100.00,100.00
4911,100.00,100.00
4912,100.00,100.00
4913,100.00,100.00
4914,100.00,100.00
4915,100.00,100.00
4916,100.00,100.00
4917,98.61,91.67
4918,100.00,100.00
4919,100.00,100.00
4920,100.00,100.00
4921,100.00,100.00
4922,100.00,100.00
4923,100.00,100.00
4924,100.00,100.00
4925,96.55,90.00
4926,100.00,100.00
4927,100.00,100.00
4928,100.00,100.00
4929,100.00,100.00
4930,100.00,100.00
4931,100.00,100.00
4932,100.00,100.00
4933,100.00,100.00
4934,100.00,100.00
4935,76.15,100.00
4936,91.84,100.00
4937,97.97,96.15
4938,98.48,92.31
4939,97.06,84.62
4940,100.00,100.00
4941,100.00,100.00
4942,100.00,100.00
4943,100.00,100.00
4944,100.00,100.00
4945,100.00,100.00
4946,100.00,100.00
4947,100.00,100.00
4948,100.00,100.00
4949,100.00,100.00
4950,100.00,100.00
4951,100.00,100.00
4952,100.00,100.00
4953,99.25,95.00
4954,100.00,100.00
4955,100.00,100.00
4956,81.61,100.00
4957,76.12,78.57
4958,100.00,100.00
4959,100.00,100.00
4960,97.78,96.67
4961,98.89,93.33
4962,100.00,100.00
4963,100.00,100.00
4964,98.51,91.67
4965,93.28,96.00
4966,98.31,92.31
4967,94.38,94.12
4968,100.00,100.00
4969,100.00,100.00
4970,98.05,96.43
4971,100.00,100.00
4972,95.93,95.83
4973,50.00,100.00
4974,99.07,95.00
4975,99.40,96.67
4976,100.00,100.00
4977,100.00,100.00
4978,100.00,100.00
4979,100.00,100.00
4980,100.00,100.00
4981,99.24,96.15
4982,98.84,94.12
4983,84.39,87.50
4984,100.00,100.00
4985,100.00,100.00
4986,88.46,100.00
4987,99.03,94.44
4988,100.00,100.00
4989,100.00,100.00
4990,100.00,100.00
4991,100.00,100.00
4992,98.73,92.86
4993,100.00,100.00
4994,100.00,100.00
4995,94.84,100.00
4996,92.13,100.00
4997,100.00,100.00
4998,90.70,87.50
4999,98.94,94.12
5000,98.96,93.75
5001,100.00,100.00
5002,100.00,100.00
5003,100.00,100.00
5004,99.15,95.45
5005,100.00,100.00
5006,96.58,100.00
5007,100.00,100.00
5008,97.73,92.31
5009,100.00,100.00
5010,79.05,100.00
5011,100.00,100.00
5012,100.00,100.00
5013,100.00,100.00
5014,81.00,100.00
5015,100.00,100.00
5016,100.00,100.00
5017,100.00,100.00
5018,100.00,100.00
5019,100.00,100.00
5020,100.00,100.00
5021,100.00,100.00
5022,67.19,94.12
5023,56.25,46.67
5024,100.00,100.00
5025,100.00,100.00
5026,81.54,76.92
5027,96.97,91.67
5028,100.00,100.00
5029,100.00,100.00
5030,87.32,92.31
5031,86.67,100.00
5032,100.00,100.00
5033,100.00,100.00
5034,100.00,100.00
5035,100.00,100.00
5036,100.00,100.00
5037,98.88,94.12
5038,96.43,95.24
5039,60.82,100.00
5040,100.00,100.00
5041,100.00,100.00
5042,82.35,100.00
5043,88.51,100.00
5044,96.72,100.00
5045,85.29,94.12
5046,100.00,100.00
5047,90.00,100.00
5048,100.00,100.00
5049,82.11,87.50
5050,100.00,100.00
5051,100.00,100.00
5052,100.00,100.00
5053,100.00,100.00
5054,100.00,100.00
5055,100.00,100.00
5056,100.00,100.00
5057,100.00,100.00
5058,95.61,83.33
5059,76.56,93.75
5060,100.00,100.00
5061,90.20,90.91
5062,100.00,100.00
5063,85.71,90.00
5064,97.00,94.12
5065,100.00,100.00
5066,100.00,100.00
5067,95.20,100.00
5068,96.58,100.00
5069,100.00,100.00
5070,100.00,100.00
5071,48.06,92.31
5072,98.88,93.75
5073,100.00,100.00
5074,99.08,94.74
5075,98.85,85.71
5076,100.00,100.00
5077,100.00,100.00
5078,92.31,88.24
5079,100.00,100.00
5080,98.68,93.33
5081,100.00,100.00
5082,97.14,100.00
5083,98.80,93.75
5084,94.23,100.00
5085,97.50,85.71
5086,90.28,92.31
5087,94.33,83.33
5088,95.54,87.50
5089,100.00,100.00
5090,96.91,96.43
5091,96.15,100.00
5092,100.00,100.00
5093,100.00,100.00
5094,100.00,100.00
5095,94.81,100.00
5096,94.59,92.31
5097,100.00,100.00
5098,99.07,94.44
5099,100.00,100.00
5100,100.00,100.00
5101,100.00,100.00
5102,100.00,100.00
5103,96.97,100.00
5104,100.00,100.00
5105,90.59,100.00
5106,98.48,92.86
5107,100.00,100.00
5108,100.00,100.00
5109,100.00,100.00
5110,100.00,100.00
5111,100.00,100.00
5112,100.00,100.00
5113,100.00,100.00
5114,100.00,100.00
5115,91.07,100.00
5116,91.84,100.00
5117,100.00,100.00
5118,100.00,100.00
5119,100.00,100.00
5120,100.00,100.00
5121,95.20,95.45
5122,100.00,100.00
5123,89.31,95.00
5124,99.06,93.75
5125,96.48,80.77
5126,100.00,100.00
5127,100.00,100.00
5128,100.00,100.00
5129,95.80,95.83
5130,83.91,100.00
5131,83.24,96.43
5132,100.00,100.00
5133,93.97,95.24
5134,90.20,89.47
5135,100.00,100.00
5136,98.89,92.86
5137,100.00,100.00
5138,100.00,100.00
5139,95.37,95.00
5140,90.68,90.48
5141,100.00,100.00
5142,77.59,100.00
5143,100.00,100.00
5144,100.00,100.00
5145,81.72,92.31
5146,95.76,95.45
5147,100.00,100.00
5148,78.43,100.00
5149,100.00,100.00
5150,100.00,100.00
5151,97.66,95.45
5152,100.00,100.00
5153,100.00,100.00
5154,96.20,92.86
5155,100.00,100.00
5156,100.00,100.00
5157,100.00,100.00
5158,95.79,88.89
5159,100.00,100.00
5160,100.00,100.00
5161,93.85,100.00
5162,99.05,94.44
5163,94.49,90.48
5164,100.00,100.00
5165,100.00,100.00
5166,93.98,84.62
5167,92.17,93.75
5168,99.16,95.24
5169,100.00,100.00
5170,70.37,92.86
